date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2021-10-07,438.0,438.0,2021-11-05,29,8.475000000000001,7.625,16.1,2021-10-14,22.0,8.745000000000001,4.195,12.940000000000001,3.16,0.19627329192546583,1.0,2021-10-21,15.0,16.605,1.0350000000000001,17.64,-1.5399999999999991,-0.09565217391304341,0.0,2021-11-05,0.0,30.0,0.0,30.0,-13.899999999999999,-0.8633540372670806,0.0
2021-10-08,437.0,437.0,2021-11-08,31,8.219999999999999,7.725,15.944999999999999,2021-10-15,24.0,11.93,3.075,15.004999999999999,0.9399999999999995,0.05895264973345874,1.0,2021-10-22,17.0,17.0,1.13,18.13,-2.1850000000000005,-0.13703355283788027,0.0,2021-11-08,0.0,31.0,0.0,31.0,-15.055000000000001,-0.9441831295076828,0.0
2021-10-11,434.0,434.0,2021-11-10,30,8.715,8.195,16.91,2021-10-18,23.0,15.620000000000001,2.4299999999999997,18.05,-1.1400000000000006,-0.06741573033707869,0.0,2021-10-25,16.0,21.77,0.8200000000000001,22.59,-5.68,-0.33589591957421644,0.0,2021-11-09,1.0,33.105000000000004,0.01,33.115,-16.205000000000002,-0.9583086930810173,0.0
2021-10-12,432.0,432.0,2021-11-12,31,8.985,8.16,17.145,2021-10-19,24.0,20.88,1.8,22.68,-5.535,-0.3228346456692914,0.0,2021-10-26,17.0,25.14,0.965,26.105,-8.96,-0.5226013414989794,0.0,2021-11-10,2.0,31.61,0.025,31.634999999999998,-14.489999999999998,-0.8451443569553805,0.0
2021-10-13,435.0,435.0,2021-11-12,30,7.845000000000001,7.5649999999999995,15.41,2021-10-20,23.0,18.955,1.83,20.784999999999997,-5.3749999999999964,-0.3487994808565864,0.0,2021-10-27,16.0,20.585,1.41,21.995,-6.585000000000001,-0.42731992212848807,0.0,2021-11-11,1.0,29.1,0.015,29.115000000000002,-13.705000000000002,-0.8893575600259572,0.0
2021-10-14,442.0,442.0,2021-11-12,29,6.895,6.34,13.235,2021-10-21,22.0,13.82,2.225,16.045,-2.8100000000000023,-0.21231582924064998,0.0,2021-10-28,15.0,17.335,1.375,18.71,-5.475000000000001,-0.41367585946354374,0.0,2021-11-12,0.0,25.0,0.0,25.0,-11.765,-0.8889308651303363,0.0
2021-10-15,445.0,445.0,2021-11-15,31,6.91,6.0600000000000005,12.97,2021-10-22,24.0,10.969999999999999,3.075,14.044999999999998,-1.0749999999999975,-0.08288357748650713,0.0,2021-10-29,17.0,15.934999999999999,1.59,17.525,-4.554999999999998,-0.3511950655358518,0.0,2021-11-15,0.0,22.0,0.0,22.0,-9.03,-0.6962220508866614,0.0
2021-10-18,446.0,446.0,2021-11-17,30,7.165,5.95,13.115,2021-10-25,23.0,11.81,2.875,14.685,-1.5700000000000003,-0.11971025543271066,0.0,2021-11-01,16.0,15.655000000000001,1.66,17.315,-4.200000000000001,-0.32024399542508586,0.0,2021-11-16,1.0,23.39,0.015,23.405,-10.290000000000001,-0.7845977887914602,0.0
2021-10-19,450.0,450.0,2021-11-19,31,7.035,5.9350000000000005,12.97,2021-10-26,24.0,10.09,3.895,13.985,-1.0149999999999988,-0.07825751734772542,0.0,2021-11-02,17.0,13.74,2.135,15.875,-2.9049999999999994,-0.2239784117193523,0.0,2021-11-17,2.0,18.03,0.045,18.075000000000003,-5.105000000000002,-0.39360061680801867,0.0
2021-10-20,451.0,451.0,2021-11-19,30,6.915,5.779999999999999,12.695,2021-10-27,23.0,8.184999999999999,4.99,13.174999999999999,-0.47999999999999865,-0.037810161480897886,0.0,2021-11-03,16.0,15.075,1.46,16.535,-3.84,-0.3024812918471839,0.0,2021-11-18,1.0,18.82,0.025,18.845,-6.149999999999999,-0.4844426939740054,0.0
2021-10-21,453.0,453.0,2021-11-19,29,6.26,5.635,11.895,2021-10-28,22.0,9.025,4.04,13.065000000000001,-1.1700000000000017,-0.09836065573770507,0.0,2021-11-04,15.0,14.98,1.3250000000000002,16.305,-4.41,-0.3707440100882724,0.0,2021-11-19,0.0,15.0,0.0,15.0,-3.1050000000000004,-0.26103404791929385,0.0
2021-10-22,452.0,452.0,2021-11-22,31,6.824999999999999,5.91,12.735,2021-10-29,24.0,10.969999999999999,3.615,14.584999999999999,-1.8499999999999996,-0.14526894385551628,0.0,2021-11-05,17.0,17.64,1.26,18.900000000000002,-6.165000000000003,-0.48409893992932884,0.0,2021-11-22,0.0,15.0,0.0,15.0,-2.2650000000000006,-0.17785630153121323,0.0
2021-10-25,454.0,454.0,2021-11-24,30,6.85,5.890000000000001,12.74,2021-11-01,23.0,9.93,3.92,13.85,-1.1099999999999994,-0.08712715855572994,0.0,2021-11-08,16.0,16.27,1.5950000000000002,17.865,-5.124999999999998,-0.4022762951334378,0.0,2021-11-23,1.0,13.850000000000001,0.035,13.885000000000002,-1.1450000000000014,-0.08987441130298283,0.0
2021-10-26,455.0,455.0,2021-11-26,31,7.279999999999999,6.050000000000001,13.33,2021-11-02,24.0,10.309999999999999,3.7199999999999998,14.029999999999998,-0.6999999999999975,-0.05251312828207033,0.0,2021-11-09,17.0,14.305,2.1799999999999997,16.485,-3.1549999999999994,-0.23668417104276063,0.0,2021-11-24,2.0,14.59,0.035,14.625,-1.295,-0.09714928732183045,0.0
2021-10-27,453.0,453.0,2021-11-26,30,7.625,6.41,14.035,2021-11-03,23.0,13.969999999999999,2.3449999999999998,16.314999999999998,-2.2799999999999976,-0.16245101531884557,0.0,2021-11-10,16.0,13.115,2.5,15.615,-1.58,-0.11257570359814749,0.0,2021-11-26,0.0,4.0,0.0,4.0,10.035,0.7149982187388672,1.0
2021-10-28,457.0,457.0,2021-11-26,29,7.015000000000001,6.025,13.040000000000001,2021-11-04,22.0,12.165,2.51,14.674999999999999,-1.634999999999998,-0.12538343558282192,0.0,2021-11-11,15.0,9.725,2.5949999999999998,12.32,0.7200000000000006,0.05521472392638041,1.0,2021-11-29,0.0,7.0,0.0,7.0,6.040000000000001,0.4631901840490798,1.0
2021-10-29,459.0,459.0,2021-11-29,31,6.65,6.27,12.92,2021-11-05,24.0,12.265,2.88,15.145,-2.2249999999999996,-0.17221362229102163,0.0,2021-11-12,17.0,10.54,1.9,12.44,0.4800000000000004,0.03715170278637774,1.0,2021-11-30,0.0,0.0,2.0,2.0,10.92,0.8452012383900929,1.0
2021-11-01,459.0,459.0,2021-12-01,30,7.1850000000000005,6.154999999999999,13.34,2021-11-08,23.0,12.74,3.06,15.8,-2.460000000000001,-0.1844077961019491,0.0,2021-11-15,16.0,10.495,2.0300000000000002,12.524999999999999,0.8150000000000013,0.06109445277361329,1.0,2021-12-01,0.0,0.0,9.0,9.0,4.34,0.32533733133433285,1.0
2021-11-02,461.0,461.0,2021-12-03,31,7.05,6.43,13.48,2021-11-09,24.0,10.495000000000001,4.359999999999999,14.855,-1.375,-0.10200296735905044,0.0,2021-11-16,17.0,10.775,2.3499999999999996,13.125,0.3550000000000004,0.02633531157270033,1.0,2021-12-02,1.0,0.805,4.51,5.3149999999999995,8.165000000000001,0.6057121661721069,1.0
2021-11-03,464.0,464.0,2021-12-03,30,6.575,5.925000000000001,12.5,2021-11-10,23.0,6.205,6.5649999999999995,12.77,-0.2699999999999996,-0.021599999999999966,0.0,2021-11-17,16.0,7.220000000000001,3.185,10.405000000000001,2.094999999999999,0.16759999999999992,1.0,2021-12-03,0.0,0.0,12.0,12.0,0.5,0.04,1.0
2021-11-04,466.0,466.0,2021-12-03,29,6.42,5.734999999999999,12.155,2021-11-11,22.0,4.779999999999999,6.63,11.41,0.7449999999999992,0.06129164952694358,1.0,2021-11-18,15.0,6.859999999999999,3.04,9.899999999999999,2.255000000000001,0.1855203619909503,1.0,2021-12-06,0.0,0.0,8.0,8.0,4.154999999999999,0.341834635952283,1.0
2021-11-05,468.0,468.0,2021-12-06,31,6.615,6.215,12.83,2021-11-12,24.0,5.225,5.5649999999999995,10.79,2.040000000000001,0.15900233826968052,1.0,2021-11-19,17.0,5.15,4.039999999999999,9.19,3.6400000000000006,0.28371005455962595,1.0,2021-12-07,0.0,0.0,1.0,1.0,11.83,0.9220576773187841,1.0
2021-11-08,468.0,468.0,2021-12-08,30,7.08,6.375,13.455,2021-11-15,23.0,5.25,5.755,11.004999999999999,2.450000000000001,0.18208844295800825,1.0,2021-11-22,16.0,4.8,5.245,10.045,3.41,0.25343738387216647,1.0,2021-12-08,0.0,0.0,0.0,0.0,13.455,1.0,1.0
2021-11-09,466.0,466.0,2021-12-10,31,8.015,6.865,14.88,2021-11-16,24.0,8.120000000000001,4.66,12.780000000000001,2.0999999999999996,0.14112903225806447,1.0,2021-11-23,17.0,6.68,4.82,11.5,3.380000000000001,0.22715053763440865,1.0,2021-12-09,1.0,1.815,1.54,3.355,11.525,0.7745295698924731,1.0
2021-11-10,463.0,463.0,2021-12-10,30,8.015,7.35,15.365,2021-11-17,23.0,9.309999999999999,4.25,13.559999999999999,1.8050000000000015,0.1174747803449399,1.0,2021-11-24,16.0,9.735,3.1399999999999997,12.875,2.49,0.16205662219329647,1.0,2021-12-10,0.0,7.0,0.0,7.0,8.365,0.5444191343963554,1.0
2021-11-11,463.0,463.0,2021-12-10,29,7.824999999999999,6.654999999999999,14.479999999999999,2021-11-18,22.0,10.525,3.6799999999999997,14.205,0.2749999999999986,0.018991712707182223,1.0,2021-11-26,14.0,5.285,10.445,15.73,-1.2500000000000018,-0.08632596685082886,0.0,2021-12-13,0.0,2.0,0.0,2.0,12.479999999999999,0.861878453038674,1.0
2021-11-12,467.0,466.0,2021-12-13,31,7.73,6.050000000000001,13.780000000000001,2021-11-19,24.0,7.95,4.82,12.77,1.0100000000000016,0.07329462989840359,1.0,2021-11-29,14.0,5.109999999999999,6.355,11.465,2.3150000000000013,0.16799709724238035,1.0,2021-12-14,0.0,0.0,4.0,4.0,9.780000000000001,0.7097242380261248,1.0
2021-11-15,467.0,467.0,2021-12-15,30,7.135,6.615,13.75,2021-11-22,23.0,6.965,6.395,13.36,0.39000000000000057,0.028363636363636403,1.0,2021-11-30,15.0,2.96,12.145,15.105,-1.3550000000000004,-0.09854545454545457,0.0,2021-12-15,0.0,3.0,0.0,3.0,10.75,0.7818181818181819,1.0
2021-11-16,469.0,469.0,2021-12-17,31,7.0600000000000005,7.49,14.55,2021-11-23,24.0,5.92,8.03,13.95,0.6000000000000014,0.04123711340206195,1.0,2021-12-01,16.0,1.38,21.165,22.544999999999998,-7.994999999999997,-0.549484536082474,0.0,2021-12-16,1.0,0.665,4.265000000000001,4.930000000000001,9.620000000000001,0.6611683848797251,1.0
2021-11-17,467.0,467.0,2021-12-17,30,7.515,7.34,14.855,2021-11-24,23.0,7.885,6.13,14.015,0.8399999999999999,0.056546617300572186,1.0,2021-12-02,15.0,2.83,13.83,16.66,-1.8049999999999997,-0.1215079097946819,0.0,2021-12-17,0.0,0.0,6.0,6.0,8.855,0.5960955907101986,1.0
2021-11-18,469.0,469.0,2021-12-17,29,7.27,7.3,14.57,2021-11-26,21.0,3.535,16.11,19.645,-5.074999999999999,-0.34831846259437194,0.0,2021-12-03,14.0,1.16,18.125,19.285,-4.715,-0.3236101578586136,0.0,2021-12-20,0.0,0.0,13.0,13.0,1.5700000000000003,0.1077556623198353,1.0
2021-11-19,468.0,468.0,2021-12-20,31,7.49,7.33,14.82,2021-11-29,21.0,5.105,9.48,14.585,0.23499999999999943,0.015856950067476346,1.0,2021-12-06,14.0,2.0549999999999997,12.71,14.765,0.054999999999999716,0.003711201079622113,1.0,2021-12-21,0.0,0.0,5.0,5.0,9.82,0.6626180836707153,1.0
2021-11-22,467.0,466.0,2021-12-22,30,8.239999999999998,7.76,15.999999999999998,2021-11-30,22.0,4.13,13.585,17.715,-1.7150000000000016,-0.10718750000000012,0.0,2021-12-07,15.0,6.9399999999999995,5.79,12.73,3.269999999999998,0.2043749999999999,1.0,2021-12-22,0.0,2.0,0.0,2.0,13.999999999999998,0.875,1.0
2021-11-23,467.0,467.0,2021-12-23,30,7.710000000000001,8.01,15.72,2021-12-01,22.0,2.4699999999999998,20.335,22.805,-7.084999999999999,-0.4506997455470737,0.0,2021-12-08,15.0,6.34,5.23,11.57,4.15,0.2639949109414758,1.0,2021-12-23,0.0,4.0,0.0,4.0,11.72,0.7455470737913487,1.0
2021-11-24,469.0,469.0,2021-12-23,29,7.1,7.68,14.78,2021-12-02,21.0,2.72,15.879999999999999,18.599999999999998,-3.8199999999999985,-0.2584573748308524,0.0,2021-12-09,14.0,3.575,7.79,11.365,3.414999999999999,0.23105548037889034,1.0,2021-12-27,0.0,9.0,0.0,9.0,5.779999999999999,0.3910690121786197,1.0
2021-11-26,457.0,456.0,2021-12-27,31,11.91,11.385,23.295,2021-12-03,24.0,7.975,11.89,19.865000000000002,3.4299999999999997,0.14724189740287613,1.0,2021-12-10,17.0,15.815,2.0149999999999997,17.83,5.465000000000003,0.23459969950633197,1.0,2021-12-28,0.0,22.0,0.0,22.0,1.2950000000000017,0.05559132861129005,1.0
2021-11-29,464.0,464.0,2021-12-29,30,8.675,9.27,17.945,2021-12-06,23.0,5.2,11.915,17.115,0.8300000000000018,0.046252438005015425,1.0,2021-12-13,16.0,6.48,5.52,12.0,5.945,0.3312900529395375,1.0,2021-12-29,0.0,14.0,0.0,14.0,3.9450000000000003,0.21983839509612707,1.0
2021-11-30,457.0,457.0,2021-12-31,31,10.645,11.135000000000002,21.78,2021-12-07,24.0,15.165,4.995,20.16,1.620000000000001,0.07438016528925624,1.0,2021-12-14,17.0,10.265,5.335,15.600000000000001,6.18,0.2837465564738292,1.0,2021-12-30,1.0,19.105,0.035,19.14,2.6400000000000006,0.12121212121212123,1.0
2021-12-01,450.0,450.0,2021-12-31,30,12.2,12.84,25.04,2021-12-08,23.0,21.174999999999997,2.8200000000000003,23.994999999999997,1.0450000000000017,0.04173322683706077,1.0,2021-12-15,16.0,21.41,1.62,23.03,2.009999999999998,0.08027156549520759,1.0,2021-12-31,0.0,25.0,0.0,25.0,0.03999999999999915,0.0015974440894568351,1.0
2021-12-02,456.0,456.0,2021-12-31,29,10.925,10.915,21.84,2021-12-09,22.0,13.74,4.765000000000001,18.505000000000003,3.3349999999999973,0.15270146520146508,1.0,2021-12-16,15.0,12.775,3.25,16.025,5.815000000000001,0.2662545787545788,1.0,2022-01-03,0.0,22.0,0.0,22.0,-0.16000000000000014,-0.007326007326007333,0.0
2021-12-03,452.0,452.0,2022-01-03,31,12.0,11.745000000000001,23.745,2021-12-10,24.0,20.255,2.5999999999999996,22.854999999999997,0.8900000000000041,0.037481575068435635,1.0,2021-12-17,17.0,12.8,4.125,16.925,6.82,0.2872183617603706,1.0,2022-01-04,0.0,25.0,0.0,25.0,-1.254999999999999,-0.05285323225942299,0.0
2021-12-06,458.0,458.0,2022-01-05,30,10.19,10.68,20.869999999999997,2021-12-13,23.0,12.22,5.105,17.325000000000003,3.5449999999999946,0.1698610445615714,1.0,2021-12-20,16.0,6.1850000000000005,8.48,14.665000000000001,6.2049999999999965,0.2973167225682797,1.0,2022-01-05,0.0,11.0,0.0,11.0,9.869999999999997,0.4729276473406803,1.0
2021-12-07,467.0,467.0,2022-01-07,31,9.115,8.935,18.05,2021-12-14,24.0,5.42,10.455,15.875,2.1750000000000007,0.12049861495844878,1.0,2021-12-21,17.0,4.635,8.435,13.07,4.98,0.27590027700831027,1.0,2022-01-06,1.0,2.37,1.1949999999999998,3.565,14.485000000000001,0.8024930747922439,1.0
2021-12-08,468.0,468.0,2022-01-07,30,8.32,8.115,16.435000000000002,2021-12-15,23.0,7.885,6.3149999999999995,14.2,2.235000000000003,0.1359902646790388,1.0,2021-12-22,16.0,5.4,5.5,10.9,5.535000000000002,0.33678125950714943,1.0,2022-01-07,0.0,0.0,1.0,1.0,15.435000000000002,0.9391542439914816,1.0
2021-12-09,465.0,465.0,2022-01-07,29,8.565,8.565000000000001,17.130000000000003,2021-12-16,22.0,7.68,7.08,14.76,2.3700000000000028,0.13835376532399313,1.0,2021-12-23,15.0,9.065000000000001,2.975,12.040000000000001,5.090000000000002,0.2971395213076475,1.0,2022-01-10,0.0,1.0,0.0,1.0,16.130000000000003,0.9416228838295388,1.0
2021-12-10,470.0,470.0,2022-01-10,31,7.234999999999999,7.725,14.959999999999999,2021-12-17,24.0,3.33,12.565,15.895,-0.9350000000000005,-0.06250000000000004,0.0,2021-12-27,14.0,9.59,2.125,11.715,3.244999999999999,0.2169117647058823,1.0,2022-01-11,0.0,0.0,0.0,0.0,14.959999999999999,1.0,1.0
2021-12-13,465.0,465.0,2022-01-12,30,8.57,8.415,16.985,2021-12-20,23.0,4.01,13.295,17.305,-0.3200000000000003,-0.018840153076243763,0.0,2021-12-28,15.0,14.27,1.66,15.93,1.0549999999999997,0.06211362967324108,1.0,2022-01-12,0.0,6.0,0.0,6.0,10.985,0.6467471298204298,1.0
2021-12-14,462.0,462.0,2022-01-14,31,9.515,9.5,19.015,2021-12-21,24.0,8.969999999999999,7.715,16.685,2.330000000000002,0.12253484091506714,1.0,2021-12-29,16.0,17.259999999999998,1.3450000000000002,18.604999999999997,0.4100000000000037,0.02156192479621371,1.0,2022-01-13,1.0,3.6,1.1,4.7,14.315000000000001,0.7528267157507231,1.0
2021-12-15,470.0,470.0,2022-01-14,30,7.8100000000000005,8.21,16.020000000000003,2021-12-22,23.0,5.539999999999999,7.615,13.155,2.8650000000000038,0.1788389513108616,1.0,2021-12-30,15.0,8.955,2.76,11.715,4.305000000000003,0.2687265917602998,1.0,2022-01-14,0.0,0.0,5.0,5.0,11.020000000000003,0.6878901373283396,1.0
2021-12-16,465.0,465.0,2022-01-14,29,8.899999999999999,8.235,17.134999999999998,2021-12-23,22.0,10.405000000000001,4.295,14.700000000000001,2.434999999999997,0.14210679894951836,1.0,2021-12-31,14.0,12.165,1.82,13.985,3.1499999999999986,0.18383425736796025,1.0,2022-01-18,0.0,0.0,9.0,9.0,8.134999999999998,0.47475926466297047,1.0
2021-12-17,461.0,460.0,2022-01-18,32,9.96,9.170000000000002,19.130000000000003,2021-12-27,22.0,19.48,1.97,21.45,-2.3199999999999967,-0.12127548353371649,0.0,2022-01-03,15.0,18.705,0.88,19.584999999999997,-0.45499999999999474,-0.02378463146889674,0.0,2022-01-19,0.0,0.0,8.0,8.0,11.130000000000003,0.5818086774699426,1.0
2021-12-20,456.0,456.0,2022-01-19,30,9.835,10.045,19.880000000000003,2021-12-28,22.0,23.275,1.63,24.904999999999998,-5.024999999999995,-0.25276659959758524,0.0,2022-01-04,15.0,22.28,0.795,23.075000000000003,-3.1950000000000003,-0.1607142857142857,0.0,2022-01-20,0.0,0.0,10.0,10.0,9.880000000000003,0.4969818913480886,1.0
2021-12-21,463.0,463.0,2022-01-21,31,9.375,9.1,18.475,2021-12-29,23.0,17.225,2.285,19.51,-1.0350000000000001,-0.05602165087956699,0.0,2022-01-05,16.0,10.0,4.29,14.29,4.185000000000002,0.22652232746955356,1.0,2022-01-21,0.0,0.0,25.0,25.0,-6.524999999999999,-0.3531799729364004,0.0
2021-12-22,468.0,468.0,2022-01-21,30,7.82,7.865,15.685,2021-12-30,22.0,11.615,3.41,15.025,0.6600000000000001,0.04207841887153332,1.0,2022-01-06,15.0,5.87,5.640000000000001,11.510000000000002,4.174999999999999,0.26617787695250233,1.0,2022-01-24,0.0,0.0,30.0,30.0,-14.315,-0.9126554032515142,0.0
2021-12-23,471.0,471.0,2022-01-21,29,7.245,7.109999999999999,14.355,2021-12-31,21.0,8.48,4.075,12.555,1.8000000000000007,0.1253918495297806,1.0,2022-01-07,14.0,2.76,7.0,9.76,4.595000000000001,0.32009752699407873,1.0,2022-01-25,0.0,0.0,39.0,39.0,-24.645,-1.7168234064785788,0.0
2021-12-27,478.0,478.0,2022-01-26,30,6.795,7.255,14.05,2022-01-03,23.0,5.52,5.67,11.19,2.860000000000001,0.20355871886121005,1.0,2022-01-10,16.0,0.83,13.28,14.11,-0.05999999999999872,-0.004270462633451866,0.0,2022-01-26,0.0,0.0,46.0,46.0,-31.95,-2.274021352313167,0.0
2021-12-28,478.0,478.0,2022-01-28,31,7.04,7.355,14.395,2022-01-04,24.0,5.765000000000001,6.225,11.99,2.4049999999999994,0.16707189996526567,1.0,2022-01-11,17.0,2.0,10.149999999999999,12.149999999999999,2.245000000000001,0.15595692948940612,1.0,2022-01-27,1.0,0.01,46.099999999999994,46.10999999999999,-31.714999999999993,-2.2031955540118093,0.0
2021-12-29,478.0,478.0,2022-01-28,30,6.8149999999999995,6.855,13.67,2022-01-05,23.0,2.64,11.879999999999999,14.52,-0.8499999999999996,-0.06217995610826625,0.0,2022-01-12,16.0,2.315,8.85,11.165,2.505000000000001,0.18324798829553773,1.0,2022-01-28,0.0,0.0,37.0,37.0,-23.33,-1.7066569129480613,0.0
2021-12-30,476.0,476.0,2022-01-28,29,7.1,6.859999999999999,13.959999999999999,2022-01-06,22.0,3.025,10.775,13.8,0.15999999999999837,0.011461318051575815,1.0,2022-01-13,15.0,1.39,12.86,14.25,-0.2900000000000009,-0.02077363896848144,0.0,2022-01-31,0.0,0.0,28.0,28.0,-14.040000000000001,-1.0057306590257882,0.0
2021-12-31,475.0,475.0,2022-01-31,31,7.220000000000001,6.779999999999999,14.0,2022-01-07,24.0,2.625,10.865,13.49,0.5099999999999998,0.036428571428571414,1.0,2022-01-14,17.0,1.6150000000000002,11.575,13.19,0.8100000000000005,0.05785714285714289,1.0,2022-02-01,0.0,0.0,22.0,22.0,-8.0,-0.5714285714285714,0.0
2022-01-03,478.0,478.0,2022-02-02,30,6.64,6.74,13.379999999999999,2022-01-10,23.0,1.48,13.9,15.38,-2.0000000000000018,-0.149476831091181,0.0,2022-01-18,15.0,0.38,22.065,22.445,-9.065000000000001,-0.6775037369207775,0.0,2022-02-02,0.0,0.0,23.0,23.0,-9.620000000000001,-0.7189835575485801,0.0
2022-01-04,477.0,477.0,2022-02-04,31,7.495,6.915,14.41,2022-01-11,24.0,3.2649999999999997,10.395,13.66,0.75,0.0520471894517696,1.0,2022-01-19,16.0,0.275,25.240000000000002,25.515,-11.105,-0.770645385149202,0.0,2022-02-03,1.0,0.01,27.14,27.150000000000002,-12.740000000000002,-0.8841082581540598,0.0
2022-01-05,469.0,469.0,2022-02-04,30,8.4,8.615,17.015,2022-01-12,23.0,8.35,5.855,14.205,2.8100000000000005,0.16514839847193655,1.0,2022-01-20,15.0,0.5,23.1,23.6,-6.585000000000001,-0.38701146047605056,0.0,2022-02-04,0.0,0.0,22.0,22.0,-4.984999999999999,-0.2929767851895386,0.0
2022-01-06,468.0,468.0,2022-02-04,29,8.54,8.24,16.78,2022-01-13,22.0,5.755,9.195,14.95,1.8300000000000018,0.10905840286054838,1.0,2022-01-21,14.0,0.31,29.995,30.305,-13.524999999999999,-0.8060190703218115,0.0,2022-02-07,0.0,0.0,21.0,21.0,-4.219999999999999,-0.25148986889153746,0.0
2022-01-07,467.0,467.0,2022-02-07,31,7.9399999999999995,8.125,16.064999999999998,2022-01-14,24.0,6.324999999999999,8.25,14.575,1.4899999999999984,0.09274821039526913,1.0,2022-01-24,14.0,0.58,28.805,29.384999999999998,-13.32,-0.8291316526610646,0.0,2022-02-08,0.0,0.0,16.0,16.0,0.06499999999999773,0.00404606286959214,1.0
2022-01-10,466.0,466.0,2022-02-09,30,8.0,8.365,16.365000000000002,2022-01-18,22.0,4.045,13.66,17.705,-1.3399999999999963,-0.08188206538344003,0.0,2022-01-25,15.0,0.365,33.46,33.825,-17.46,-1.066911090742438,0.0,2022-02-09,0.0,0.0,9.0,9.0,7.365000000000002,0.45004582951420724,1.0
2022-01-11,470.0,470.0,2022-02-11,31,8.04,8.135,16.174999999999997,2022-01-19,23.0,1.74,19.595,21.334999999999997,-5.16,-0.3190108191653787,0.0,2022-01-26,16.0,0.29500000000000004,37.405,37.7,-21.525000000000006,-1.3307573415765075,0.0,2022-02-10,1.0,0.01,20.93,20.94,-4.765000000000004,-0.29459041731066493,0.0
2022-01-12,471.0,471.0,2022-02-11,30,8.045,7.505,15.55,2022-01-20,22.0,0.77,25.36,26.13,-10.579999999999998,-0.680385852090032,0.0,2022-01-27,15.0,0.195,39.265,39.46,-23.91,-1.537620578778135,0.0,2022-02-11,0.0,0.0,31.0,31.0,-15.45,-0.9935691318327974,0.0
2022-01-13,465.0,465.0,2022-02-11,29,8.59,9.004999999999999,17.595,2022-01-21,21.0,1.005,27.61,28.615,-11.02,-0.6263142938334755,0.0,2022-01-28,14.0,0.76,23.91,24.67,-7.075000000000003,-0.4021028701335609,0.0,2022-02-14,0.0,0.0,27.0,27.0,-9.405000000000001,-0.5345268542199489,0.0
2022-01-14,465.0,465.0,2022-02-14,31,8.629999999999999,8.52,17.15,2022-01-24,21.0,1.2650000000000001,27.44,28.705000000000002,-11.555000000000003,-0.6737609329446067,0.0,2022-01-31,14.0,1.28,17.174999999999997,18.455,-1.3049999999999997,-0.07609329446064139,0.0,2022-02-15,0.0,0.0,21.0,21.0,-3.8500000000000014,-0.22448979591836746,0.0
2022-01-18,456.0,456.0,2022-02-18,31,10.844999999999999,10.42,21.265,2022-01-25,24.0,2.2699999999999996,25.335,27.605,-6.34,-0.2981424876557724,0.0,2022-02-01,17.0,5.640000000000001,8.345,13.985000000000001,7.279999999999999,0.3423465788854926,1.0,2022-02-16,2.0,0.165,9.879999999999999,10.044999999999998,11.220000000000002,0.5276275570185752,1.0
